time,open,high,low,close,tick_volume,spread,real_volume
2025-10-07 11:26:00,3952.28,3952.9,3951.81,3952.21,80,15,0
2025-10-07 11:27:00,3951.94,3952.38,3951.5,3952.34,80,13,0
2025-10-07 11:28:00,3952.39,3952.55,3950.66,3951.4,79,10,0
2025-10-07 11:29:00,3951.42,3952.04,3950.64,3950.64,79,9,0
2025-10-07 11:30:00,3950.63,3952.16,3950.43,3951.3,74,6,0
2025-10-07 11:31:00,3951.09,3951.09,3950.44,3950.64,74,14,0
2025-10-07 11:32:00,3950.58,3952.28,3950.57,3951.29,73,15,0
2025-10-07 11:33:00,3951.09,3951.78,3950.95,3951.07,66,15,0
2025-10-07 11:34:00,3951.0,3951.95,3950.54,3951.92,63,15,0
2025-10-07 11:35:00,3952.05,3952.17,3951.28,3951.57,73,15,0
2025-10-07 11:36:00,3951.57,3952.73,3951.57,3951.71,73,15,0
2025-10-07 11:37:00,3951.71,3952.8,3951.64,3952.35,65,15,0
2025-10-07 11:38:00,3952.36,3952.67,3952.13,3952.43,74,15,0
2025-10-07 11:39:00,3952.34,3952.74,3952.01,3952.69,68,15,0
2025-10-07 11:40:00,3952.68,3952.9,3951.37,3951.76,73,15,0
2025-10-07 11:41:00,3952.28,3953.39,3952.09,3952.56,84,11,0
2025-10-07 11:42:00,3952.53,3953.37,3952.09,3952.85,90,15,0
2025-10-07 11:43:00,3952.86,3953.54,3952.54,3953.16,69,15,0
2025-10-07 11:44:00,3953.15,3953.41,3952.4,3952.68,76,15,0
2025-10-07 11:45:00,3952.69,3954.04,3952.5,3953.0,67,15,0
2025-10-07 11:46:00,3953.07,3953.71,3953.07,3953.57,55,15,0
2025-10-07 11:47:00,3953.48,3953.48,3953.03,3953.35,71,15,0
2025-10-07 11:48:00,3953.41,3953.41,3952.04,3953.01,83,15,0
2025-10-07 11:49:00,3953.02,3953.26,3952.06,3952.39,67,15,0
2025-10-07 11:50:00,3952.59,3952.59,3951.47,3952.07,69,15,0
2025-10-07 11:51:00,3952.09,3952.42,3950.36,3950.65,78,5,0
2025-10-07 11:52:00,3950.66,3952.39,3950.62,3951.92,78,15,0
2025-10-07 11:53:00,3951.95,3952.27,3951.16,3951.32,73,15,0
2025-10-07 11:54:00,3951.31,3951.49,3950.73,3951.38,64,15,0
2025-10-07 11:55:00,3951.59,3952.03,3951.31,3951.4,66,15,0
2025-10-07 11:56:00,3951.46,3951.69,3951.07,3951.55,66,15,0
2025-10-07 11:57:00,3951.57,3952.09,3951.42,3951.44,56,15,0
2025-10-07 11:58:00,3951.56,3951.88,3950.81,3951.2,69,15,0
2025-10-07 11:59:00,3951.36,3951.36,3950.63,3951.31,63,14,0
2025-10-07 12:00:00,3951.27,3953.76,3951.14,3952.52,72,15,0
2025-10-07 12:01:00,3952.6,3953.37,3952.33,3952.83,69,15,0
2025-10-07 12:02:00,3952.82,3953.31,3952.5,3952.67,67,15,0
2025-10-07 12:03:00,3952.49,3952.49,3951.61,3951.61,65,15,0
2025-10-07 12:04:00,3951.62,3952.62,3951.62,3952.62,57,15,0
2025-10-07 12:05:00,3952.69,3953.51,3952.69,3952.96,65,15,0
2025-10-07 12:06:00,3952.95,3953.45,3952.07,3952.82,68,15,0
2025-10-07 12:07:00,3952.92,3953.24,3952.48,3953.16,58,15,0
2025-10-07 12:08:00,3953.15,3953.52,3952.85,3953.17,61,15,0
2025-10-07 12:09:00,3953.16,3954.88,3953.16,3954.72,70,15,0
2025-10-07 12:10:00,3954.69,3955.71,3954.66,3955.47,73,15,0
2025-10-07 12:11:00,3955.38,3957.05,3955.16,3956.94,77,15,0
2025-10-07 12:12:00,3956.98,3957.04,3956.2,3956.85,72,15,0
2025-10-07 12:13:00,3956.87,3958.14,3956.86,3958.14,79,15,0
2025-10-07 12:14:00,3957.91,3959.34,3957.89,3958.78,84,15,0
2025-10-07 12:15:00,3958.8,3959.02,3957.48,3958.44,74,15,0
2025-10-07 12:16:00,3958.45,3959.16,3958.19,3958.6,73,15,0
2025-10-07 12:17:00,3958.64,3960.99,3958.64,3960.99,80,15,0
2025-10-07 12:18:00,3960.84,3960.89,3959.37,3960.27,84,15,0
2025-10-07 12:19:00,3960.35,3960.4,3959.72,3960.09,72,15,0
2025-10-07 12:20:00,3960.18,3961.02,3959.6,3959.99,78,15,0
2025-10-07 12:21:00,3959.98,3960.13,3959.37,3959.69,66,17,0
2025-10-07 12:22:00,3959.49,3960.35,3959.46,3960.23,74,17,0
2025-10-07 12:23:00,3960.21,3961.57,3960.21,3961.56,69,16,0
2025-10-07 12:24:00,3961.66,3962.51,3961.58,3962.04,75,15,0
2025-10-07 12:25:00,3961.7,3963.32,3961.7,3962.6,77,15,0
2025-10-07 12:26:00,3962.67,3962.76,3961.06,3961.06,77,15,0
2025-10-07 12:27:00,3961.01,3961.02,3960.0,3960.0,74,15,0
2025-10-07 12:28:00,3959.95,3960.37,3958.82,3958.93,71,8,0
2025-10-07 12:29:00,3958.94,3959.3,3957.53,3957.62,72,15,0
2025-10-07 12:30:00,3957.68,3959.8,3957.68,3959.64,88,15,0
2025-10-07 12:31:00,3959.56,3961.46,3959.56,3960.56,78,15,0
2025-10-07 12:32:00,3960.62,3961.45,3959.21,3960.28,77,10,0
2025-10-07 12:33:00,3960.3,3962.25,3960.3,3962.25,83,15,0
2025-10-07 12:34:00,3962.23,3962.67,3960.87,3961.71,74,15,0
2025-10-07 12:35:00,3961.56,3962.72,3961.16,3961.76,80,15,0
2025-10-07 12:36:00,3961.83,3962.41,3961.39,3962.39,71,10,0
2025-10-07 12:37:00,3962.38,3962.4,3961.47,3961.47,75,15,0
2025-10-07 12:38:00,3961.26,3961.39,3960.11,3960.11,69,15,0
2025-10-07 12:39:00,3960.03,3960.57,3959.84,3960.1,67,15,0
2025-10-07 12:40:00,3960.07,3960.48,3959.75,3960.12,60,15,0
2025-10-07 12:41:00,3960.05,3962.04,3959.84,3961.04,70,15,0
2025-10-07 12:42:00,3960.92,3962.01,3960.92,3961.33,63,15,0
2025-10-07 12:43:00,3961.34,3961.79,3961.13,3961.16,60,14,0
2025-10-07 12:44:00,3961.15,3961.28,3960.66,3961.12,60,15,0
2025-10-07 12:45:00,3961.03,3961.03,3960.21,3960.47,64,15,0
2025-10-07 12:46:00,3960.49,3960.53,3959.9,3960.42,61,14,0
2025-10-07 12:47:00,3960.43,3961.65,3960.29,3961.47,71,15,0
2025-10-07 12:48:00,3961.55,3961.58,3958.5,3958.5,71,15,0
2025-10-07 12:49:00,3958.43,3960.0,3958.33,3959.88,74,15,0
2025-10-07 12:50:00,3959.85,3959.93,3958.89,3959.02,66,15,0
2025-10-07 12:51:00,3958.94,3959.05,3957.78,3957.9,67,15,0
2025-10-07 12:52:00,3957.82,3957.82,3955.92,3957.03,81,15,0
2025-10-07 12:53:00,3957.28,3957.94,3957.18,3957.54,68,15,0
2025-10-07 12:54:00,3957.5,3958.05,3955.83,3956.3,62,15,0
2025-10-07 12:55:00,3956.41,3957.19,3955.82,3955.82,65,15,0
2025-10-07 12:56:00,3955.77,3958.45,3955.77,3958.45,65,15,0
2025-10-07 12:57:00,3958.43,3958.54,3957.51,3957.51,66,15,0
2025-10-07 12:58:00,3957.5,3958.04,3956.66,3956.72,64,15,0
2025-10-07 12:59:00,3956.71,3956.9,3955.15,3955.15,68,15,0
2025-10-07 13:00:00,3955.04,3957.05,3954.77,3956.26,66,14,0
2025-10-07 13:01:00,3956.31,3956.42,3955.14,3955.51,73,15,0
2025-10-07 13:02:00,3955.54,3956.42,3954.11,3956.33,76,15,0
2025-10-07 13:03:00,3956.37,3957.48,3956.37,3956.75,62,7,0
2025-10-07 13:04:00,3956.74,3957.95,3956.74,3957.95,65,15,0
2025-10-07 13:05:00,3957.82,3957.99,3956.93,3957.21,75,15,0
2025-10-07 13:06:00,3957.13,3957.6,3955.91,3956.22,66,12,0
2025-10-07 13:07:00,3956.2,3957.06,3956.03,3956.35,65,15,0
2025-10-07 13:08:00,3956.42,3956.64,3955.69,3956.35,59,15,0
2025-10-07 13:09:00,3956.34,3956.54,3956.04,3956.19,57,15,0
2025-10-07 13:10:00,3956.16,3957.3,3955.65,3957.08,67,15,0
2025-10-07 13:11:00,3957.07,3958.59,3957.0,3958.59,66,15,0
2025-10-07 13:12:00,3958.61,3958.74,3958.35,3958.52,70,15,0
2025-10-07 13:13:00,3958.18,3958.18,3956.93,3957.61,58,15,0
2025-10-07 13:14:00,3957.59,3957.74,3956.67,3956.9,55,15,0
2025-10-07 13:15:00,3956.92,3958.49,3956.63,3958.46,71,15,0
2025-10-07 13:16:00,3958.01,3959.78,3957.51,3958.79,69,15,0
2025-10-07 13:17:00,3958.85,3958.93,3958.51,3958.73,55,15,0
2025-10-07 13:18:00,3958.54,3958.64,3958.11,3958.15,53,15,0
2025-10-07 13:19:00,3958.13,3958.67,3957.94,3958.63,59,14,0
2025-10-07 13:20:00,3958.37,3959.03,3958.37,3958.73,61,15,0
2025-10-07 13:21:00,3958.74,3958.96,3958.1,3958.32,54,15,0
2025-10-07 13:22:00,3958.3,3958.39,3958.04,3958.3,57,15,0
2025-10-07 13:23:00,3958.12,3959.07,3958.07,3958.62,60,15,0
2025-10-07 13:24:00,3958.49,3958.91,3957.89,3958.49,59,15,0
2025-10-07 13:25:00,3958.29,3958.29,3957.58,3957.59,64,15,0
2025-10-07 13:26:00,3957.6,3957.68,3956.53,3956.63,53,15,0
2025-10-07 13:27:00,3956.61,3957.21,3956.36,3956.9,46,15,0
2025-10-07 13:28:00,3956.96,3957.43,3956.85,3957.15,62,15,0
2025-10-07 13:29:00,3957.18,3958.05,3956.79,3956.79,63,14,0
2025-10-07 13:30:00,3956.77,3957.99,3956.35,3957.79,59,15,0
2025-10-07 13:31:00,3957.75,3958.16,3957.66,3957.95,53,15,0
2025-10-07 13:32:00,3957.82,3958.12,3957.68,3957.87,45,15,0
2025-10-07 13:33:00,3957.84,3957.92,3957.51,3957.55,46,15,0
2025-10-07 13:34:00,3957.41,3958.07,3957.27,3957.99,47,15,0
2025-10-07 13:35:00,3958.09,3958.49,3957.65,3958.31,60,15,0
2025-10-07 13:36:00,3958.35,3959.03,3958.35,3958.93,68,12,0
2025-10-07 13:37:00,3958.92,3961.63,3958.9,3961.15,67,6,0
2025-10-07 13:38:00,3961.1,3961.64,3959.74,3960.95,85,5,0
2025-10-07 13:39:00,3960.96,3961.1,3960.37,3960.63,79,15,0
2025-10-07 13:40:00,3960.63,3961.12,3959.82,3959.82,65,15,0
2025-10-07 13:41:00,3959.8,3960.32,3959.19,3959.44,56,15,0
2025-10-07 13:42:00,3959.3,3960.05,3958.97,3959.92,61,15,0
2025-10-07 13:43:00,3959.97,3960.73,3959.38,3959.39,66,15,0
2025-10-07 13:44:00,3959.42,3959.42,3958.82,3958.93,56,15,0
2025-10-07 13:45:00,3958.83,3959.42,3958.29,3959.08,65,15,0
2025-10-07 13:46:00,3959.06,3959.08,3958.48,3958.99,52,15,0
2025-10-07 13:47:00,3959.0,3959.75,3959.0,3959.42,50,15,0
2025-10-07 13:48:00,3959.38,3959.49,3958.36,3958.39,46,15,0
2025-10-07 13:49:00,3958.36,3959.21,3957.84,3958.96,58,15,0
2025-10-07 13:50:00,3958.88,3959.03,3958.66,3958.98,45,15,0
2025-10-07 13:51:00,3958.95,3959.74,3958.8,3959.71,59,15,0
2025-10-07 13:52:00,3959.68,3960.34,3959.68,3960.32,54,15,0
2025-10-07 13:53:00,3960.35,3962.38,3960.25,3962.38,60,15,0
2025-10-07 13:54:00,3962.37,3962.82,3961.59,3962.63,76,15,0
2025-10-07 13:55:00,3962.63,3962.65,3960.48,3960.64,72,11,0
2025-10-07 13:56:00,3960.65,3960.65,3959.13,3959.19,62,10,0
2025-10-07 13:57:00,3959.15,3959.39,3958.18,3959.16,65,15,0
2025-10-07 13:58:00,3959.08,3959.83,3958.6,3959.83,60,5,0
2025-10-07 13:59:00,3959.82,3960.09,3959.42,3960.09,49,15,0
2025-10-07 14:00:00,3960.22,3960.48,3959.22,3959.38,63,13,0
2025-10-07 14:01:00,3959.39,3959.72,3959.16,3959.48,59,15,0
2025-10-07 14:02:00,3959.46,3961.02,3959.46,3961.02,69,15,0
2025-10-07 14:03:00,3961.06,3961.44,3960.6,3961.39,63,15,0
2025-10-07 14:04:00,3961.22,3961.33,3960.19,3960.4,54,15,0
2025-10-07 14:05:00,3960.2,3960.84,3959.99,3960.64,62,15,0
2025-10-07 14:06:00,3960.7,3960.76,3960.08,3960.08,59,15,0
2025-10-07 14:07:00,3960.09,3960.59,3960.09,3960.54,39,15,0
2025-10-07 14:08:00,3960.56,3960.56,3959.39,3960.04,59,13,0
2025-10-07 14:09:00,3960.06,3960.19,3959.9,3959.99,46,8,0
2025-10-07 14:10:00,3959.91,3960.27,3959.62,3960.15,46,13,0
2025-10-07 14:11:00,3960.14,3960.44,3959.58,3959.62,49,15,0
2025-10-07 14:12:00,3959.4,3960.11,3959.36,3960.11,48,15,0
2025-10-07 14:13:00,3960.09,3961.18,3959.95,3961.06,63,15,0
2025-10-07 14:14:00,3961.08,3961.69,3961.06,3961.67,59,11,0
2025-10-07 14:15:00,3961.68,3961.71,3960.88,3960.98,59,15,0
2025-10-07 14:16:00,3960.96,3961.91,3960.96,3961.5,47,14,0
2025-10-07 14:17:00,3961.67,3961.94,3960.95,3960.95,50,15,0
2025-10-07 14:18:00,3960.96,3961.17,3960.44,3960.5,68,12,0
2025-10-07 14:19:00,3960.49,3960.49,3959.38,3959.67,67,15,0
2025-10-07 14:20:00,3959.56,3960.27,3958.6,3960.21,74,15,0
2025-10-07 14:21:00,3959.94,3960.14,3958.71,3958.82,60,14,0
2025-10-07 14:22:00,3958.62,3958.85,3956.81,3956.95,72,15,0
2025-10-07 14:23:00,3956.92,3958.28,3956.72,3958.08,64,15,0
2025-10-07 14:24:00,3958.2,3959.13,3958.13,3958.58,66,15,0
2025-10-07 14:25:00,3958.59,3959.17,3957.6,3957.74,63,15,0
2025-10-07 14:26:00,3957.73,3957.92,3957.17,3957.17,58,15,0
2025-10-07 14:27:00,3957.2,3957.62,3956.52,3957.62,69,15,0
2025-10-07 14:28:00,3957.83,3958.43,3957.71,3958.28,56,15,0
2025-10-07 14:29:00,3958.27,3958.27,3957.03,3957.71,51,13,0
2025-10-07 14:30:00,3957.9,3958.48,3957.9,3958.25,47,15,0
2025-10-07 14:31:00,3958.31,3958.66,3957.79,3957.91,61,15,0
2025-10-07 14:32:00,3957.87,3958.88,3957.87,3958.54,57,15,0
2025-10-07 14:33:00,3958.6,3958.93,3957.67,3957.67,52,15,0
2025-10-07 14:34:00,3957.57,3957.59,3956.46,3956.64,62,15,0
2025-10-07 14:35:00,3956.66,3958.46,3956.61,3958.36,53,15,0
2025-10-07 14:36:00,3958.18,3960.65,3958.04,3960.48,73,15,0
2025-10-07 14:37:00,3960.45,3961.45,3960.45,3961.16,73,15,0
2025-10-07 14:38:00,3961.1,3961.71,3960.89,3961.46,78,15,0
2025-10-07 14:39:00,3961.49,3964.2,3961.47,3963.5,85,15,0
2025-10-07 14:40:00,3963.44,3963.57,3962.38,3963.12,73,13,0
2025-10-07 14:41:00,3963.11,3963.96,3962.6,3962.95,70,15,0
2025-10-07 14:42:00,3962.98,3963.82,3962.94,3963.6,58,15,0
2025-10-07 14:43:00,3963.53,3964.22,3963.34,3964.02,75,15,0
2025-10-07 14:44:00,3964.03,3966.49,3964.01,3966.04,83,13,0
2025-10-07 14:45:00,3965.87,3966.01,3965.04,3966.01,70,15,0
2025-10-07 14:46:00,3966.02,3967.34,3965.91,3966.95,76,15,0
2025-10-07 14:47:00,3966.81,3966.93,3966.12,3966.41,72,15,0
2025-10-07 14:48:00,3966.41,3966.52,3966.09,3966.19,61,15,0
2025-10-07 14:49:00,3966.25,3966.52,3964.26,3964.67,75,15,0
2025-10-07 14:50:00,3964.72,3964.89,3963.59,3963.66,75,15,0
2025-10-07 14:51:00,3963.67,3963.89,3962.67,3963.11,79,15,0
2025-10-07 14:52:00,3963.12,3964.53,3963.08,3964.27,64,11,0
2025-10-07 14:53:00,3964.14,3966.04,3964.03,3966.0,62,15,0
2025-10-07 14:54:00,3965.93,3966.72,3965.61,3965.76,79,15,0
2025-10-07 14:55:00,3965.76,3966.28,3965.41,3965.47,62,15,0
2025-10-07 14:56:00,3965.4,3967.58,3965.0,3967.43,69,13,0
2025-10-07 14:57:00,3967.29,3968.43,3967.28,3968.26,78,15,0
2025-10-07 14:58:00,3968.38,3969.17,3967.74,3968.16,84,15,0
2025-10-07 14:59:00,3968.06,3968.08,3966.57,3966.96,70,12,0
2025-10-07 15:00:00,3966.8,3968.88,3966.8,3967.94,82,5,0
2025-10-07 15:01:00,3967.95,3969.09,3967.94,3968.48,74,15,0
2025-10-07 15:02:00,3968.68,3969.27,3968.05,3968.99,78,15,0
2025-10-07 15:03:00,3968.97,3969.05,3968.27,3968.48,75,15,0
2025-10-07 15:04:00,3968.49,3970.05,3968.24,3970.05,68,5,0
2025-10-07 15:05:00,3970.21,3970.39,3969.05,3969.35,80,15,0
2025-10-07 15:06:00,3969.46,3970.58,3969.34,3970.22,76,14,0
2025-10-07 15:07:00,3970.31,3970.57,3969.26,3969.69,72,13,0
2025-10-07 15:08:00,3970.05,3970.05,3969.12,3969.12,66,15,0
2025-10-07 15:09:00,3969.18,3970.71,3968.63,3970.71,70,15,0
2025-10-07 15:10:00,3970.72,3971.09,3968.87,3969.99,83,15,0
2025-10-07 15:11:00,3970.01,3970.47,3969.65,3970.17,71,15,0
2025-10-07 15:12:00,3970.14,3971.66,3969.8,3971.11,75,15,0
2025-10-07 15:13:00,3971.0,3971.12,3968.89,3970.39,75,15,0
2025-10-07 15:14:00,3970.41,3971.02,3969.99,3970.54,76,12,0
2025-10-07 15:15:00,3970.37,3971.91,3970.36,3971.77,77,15,0
2025-10-07 15:16:00,3971.92,3972.09,3971.12,3971.34,70,15,0
2025-10-07 15:17:00,3971.33,3972.21,3971.25,3971.59,70,15,0
2025-10-07 15:18:00,3971.6,3972.06,3971.48,3971.85,71,15,0
2025-10-07 15:19:00,3971.88,3971.97,3970.59,3971.18,79,14,0
2025-10-07 15:20:00,3971.16,3971.41,3967.83,3971.05,95,15,0
2025-10-07 15:21:00,3970.47,3971.09,3967.43,3967.75,86,13,0
2025-10-07 15:22:00,3967.74,3968.56,3966.62,3966.94,88,15,0
2025-10-07 15:23:00,3967.03,3967.03,3965.06,3966.11,93,14,0
2025-10-07 15:24:00,3966.18,3967.22,3965.41,3966.99,89,15,0
2025-10-07 15:25:00,3966.77,3967.97,3965.1,3966.15,90,15,0
2025-10-07 15:26:00,3966.26,3967.36,3964.99,3965.06,85,15,0
2025-10-07 15:27:00,3965.17,3966.77,3965.12,3966.05,71,15,0
2025-10-07 15:28:00,3966.05,3966.06,3964.28,3965.27,73,15,0
2025-10-07 15:29:00,3965.28,3966.24,3965.28,3965.78,71,15,0
2025-10-07 15:30:00,3965.8,3967.29,3965.07,3965.73,72,15,0
2025-10-07 15:31:00,3965.72,3966.33,3965.05,3965.88,75,10,0
2025-10-07 15:32:00,3965.88,3968.32,3965.54,3968.06,81,8,0
2025-10-07 15:33:00,3968.05,3969.17,3968.05,3968.26,77,15,0
2025-10-07 15:34:00,3968.27,3968.38,3966.56,3966.59,82,14,0
2025-10-07 15:35:00,3966.6,3970.01,3966.6,3969.61,86,10,0
2025-10-07 15:36:00,3969.58,3970.17,3969.21,3969.91,84,11,0
2025-10-07 15:37:00,3969.76,3969.76,3968.47,3969.16,85,15,0
2025-10-07 15:38:00,3969.0,3971.94,3968.76,3970.99,84,15,0
2025-10-07 15:39:00,3970.95,3971.46,3970.18,3970.51,88,15,0
2025-10-07 15:40:00,3970.52,3971.59,3970.38,3971.02,82,15,0
2025-10-07 15:41:00,3970.98,3971.41,3970.02,3971.19,85,15,0
2025-10-07 15:42:00,3971.18,3972.72,3971.18,3972.14,83,15,0
2025-10-07 15:43:00,3971.96,3973.36,3971.7,3973.36,81,15,0
2025-10-07 15:44:00,3973.36,3973.99,3972.61,3973.49,73,13,0
2025-10-07 15:45:00,3973.42,3974.16,3972.9,3973.86,84,15,0
2025-10-07 15:46:00,3973.9,3974.02,3973.13,3973.77,77,15,0
2025-10-07 15:47:00,3973.77,3973.92,3972.21,3972.27,81,15,0
2025-10-07 15:48:00,3972.5,3973.83,3971.57,3973.82,82,15,0
2025-10-07 15:49:00,3973.9,3975.24,3973.9,3974.95,78,15,0
2025-10-07 15:50:00,3974.84,3975.19,3974.21,3974.51,81,15,0
2025-10-07 15:51:00,3974.56,3975.47,3974.1,3974.92,79,7,0
2025-10-07 15:52:00,3974.97,3978.39,3974.96,3978.09,87,15,0
2025-10-07 15:53:00,3978.1,3978.13,3975.83,3977.25,89,15,0
2025-10-07 15:54:00,3977.3,3977.89,3976.3,3977.2,87,15,0
2025-10-07 15:55:00,3977.23,3979.37,3976.55,3979.26,83,8,0
2025-10-07 15:56:00,3979.38,3979.63,3979.02,3979.46,83,9,0
2025-10-07 15:57:00,3979.4,3980.02,3978.66,3978.93,81,13,0
2025-10-07 15:58:00,3978.92,3979.52,3978.14,3979.45,85,15,0
2025-10-07 15:59:00,3979.43,3979.89,3979.01,3979.46,77,13,0
2025-10-07 16:00:00,3979.25,3980.0,3978.9,3979.59,82,11,0
2025-10-07 16:01:00,3979.52,3979.52,3978.64,3979.0,87,15,0
2025-10-07 16:02:00,3978.84,3982.89,3978.84,3982.06,88,11,0
2025-10-07 16:03:00,3981.98,3982.1,3980.55,3981.38,85,15,0
2025-10-07 16:04:00,3981.46,3981.68,3980.02,3981.58,87,10,0
2025-10-07 16:05:00,3981.58,3982.25,3981.24,3981.8,85,15,0
2025-10-07 16:06:00,3981.93,3982.85,3981.31,3982.85,84,15,0
2025-10-07 16:07:00,3982.89,3983.21,3982.13,3982.34,84,15,0
2025-10-07 16:08:00,3982.35,3983.56,3982.35,3983.31,81,15,0
2025-10-07 16:09:00,3983.32,3985.12,3983.32,3984.55,87,15,0
2025-10-07 16:10:00,3984.66,3984.72,3983.12,3983.5,86,15,0
2025-10-07 16:11:00,3983.39,3984.01,3982.6,3983.0,79,14,0
2025-10-07 16:12:00,3983.08,3983.13,3982.1,3983.0,79,15,0
2025-10-07 16:13:00,3983.04,3984.38,3983.04,3983.62,85,13,0
2025-10-07 16:14:00,3983.57,3984.04,3982.79,3983.23,85,15,0
2025-10-07 16:15:00,3983.32,3983.42,3982.03,3982.49,83,10,0
2025-10-07 16:16:00,3982.47,3982.84,3980.81,3982.84,88,15,0
2025-10-07 16:17:00,3983.09,3984.22,3983.08,3983.54,77,15,0
2025-10-07 16:18:00,3983.63,3985.62,3983.58,3984.34,90,15,0
2025-10-07 16:19:00,3984.38,3985.1,3983.6,3984.79,83,15,0
2025-10-07 16:20:00,3984.59,3984.81,3981.82,3981.93,87,15,0
2025-10-07 16:21:00,3982.02,3982.4,3981.18,3981.61,82,15,0
2025-10-07 16:22:00,3981.46,3981.49,3979.64,3979.66,86,15,0
2025-10-07 16:23:00,3979.77,3979.82,3977.6,3978.3,91,15,0
2025-10-07 16:24:00,3978.38,3979.99,3977.37,3979.75,88,15,0
2025-10-07 16:25:00,3980.04,3982.62,3980.04,3981.86,89,15,0
2025-10-07 16:26:00,3981.56,3981.7,3980.28,3981.48,87,15,0
2025-10-07 16:27:00,3981.26,3982.05,3980.81,3981.77,76,15,0
2025-10-07 16:28:00,3981.81,3982.45,3981.13,3982.18,81,15,0
2025-10-07 16:29:00,3981.73,3983.33,3981.73,3982.65,74,15,0
2025-10-07 16:30:00,3982.81,3982.81,3977.79,3978.31,94,14,0
2025-10-07 16:31:00,3978.02,3979.19,3975.46,3976.43,90,15,0
2025-10-07 16:32:00,3976.65,3979.15,3976.65,3977.49,88,15,0
2025-10-07 16:33:00,3977.43,3978.02,3975.21,3975.79,92,13,0
2025-10-07 16:34:00,3975.67,3976.36,3974.22,3974.22,92,15,0
2025-10-07 16:35:00,3974.6,3975.7,3974.23,3974.51,94,7,0
2025-10-07 16:36:00,3974.25,3975.93,3972.93,3973.62,85,15,0
2025-10-07 16:37:00,3973.14,3975.24,3971.64,3974.69,94,13,0
2025-10-07 16:38:00,3974.44,3975.47,3973.65,3974.42,90,15,0
2025-10-07 16:39:00,3974.86,3976.0,3973.12,3973.17,88,15,0
2025-10-07 16:40:00,3973.19,3973.7,3972.63,3973.01,89,15,0
2025-10-07 16:41:00,3973.23,3973.5,3970.55,3971.5,93,15,0
2025-10-07 16:42:00,3971.59,3974.78,3971.59,3973.65,93,11,0
2025-10-07 16:43:00,3973.75,3973.75,3972.31,3972.59,91,13,0
2025-10-07 16:44:00,3972.39,3974.26,3972.19,3972.66,84,15,0
2025-10-07 16:45:00,3972.71,3975.72,3972.2,3974.79,90,15,0
2025-10-07 16:46:00,3974.67,3976.15,3973.0,3975.78,90,15,0
2025-10-07 16:47:00,3975.52,3978.97,3975.35,3978.96,92,15,0
2025-10-07 16:48:00,3979.03,3980.99,3979.02,3980.0,90,15,0
2025-10-07 16:49:00,3980.02,3980.87,3979.25,3979.58,90,15,0
2025-10-07 16:50:00,3979.82,3980.0,3979.02,3979.68,88,15,0
2025-10-07 16:51:00,3979.74,3980.54,3979.41,3979.86,82,15,0
2025-10-07 16:52:00,3979.87,3980.13,3976.98,3976.98,89,15,0
2025-10-07 16:53:00,3976.66,3978.01,3975.09,3978.01,90,15,0
2025-10-07 16:54:00,3977.94,3979.32,3977.71,3979.01,85,15,0
2025-10-07 16:55:00,3979.12,3979.96,3978.07,3979.22,85,15,0
2025-10-07 16:56:00,3979.2,3980.49,3978.58,3980.2,86,14,0
2025-10-07 16:57:00,3980.27,3980.27,3978.18,3979.23,86,15,0
2025-10-07 16:58:00,3979.07,3979.79,3978.92,3979.55,83,15,0
2025-10-07 16:59:00,3979.36,3979.7,3978.68,3979.26,74,14,0
2025-10-07 17:00:00,3978.98,3980.0,3976.89,3978.42,88,15,0
2025-10-07 17:01:00,3978.35,3978.71,3977.23,3977.23,87,15,0
2025-10-07 17:02:00,3977.31,3978.43,3976.13,3978.43,88,15,0
2025-10-07 17:03:00,3978.34,3980.25,3977.05,3977.76,90,15,0
2025-10-07 17:04:00,3977.81,3979.5,3975.6,3975.6,87,15,0
2025-10-07 17:05:00,3975.79,3977.25,3972.69,3972.76,92,15,0
2025-10-07 17:06:00,3973.15,3974.56,3969.9,3974.4,95,5,0
2025-10-07 17:07:00,3974.47,3974.99,3971.43,3972.18,89,12,0
2025-10-07 17:08:00,3972.32,3974.04,3971.89,3973.21,94,13,0
2025-10-07 17:09:00,3972.9,3973.91,3971.52,3971.98,91,5,0
2025-10-07 17:10:00,3971.99,3972.86,3970.84,3971.88,89,10,0
2025-10-07 17:11:00,3971.64,3974.97,3970.85,3974.85,90,15,0
2025-10-07 17:12:00,3974.98,3976.1,3971.87,3971.99,86,6,0
2025-10-07 17:13:00,3971.99,3973.59,3969.75,3973.58,92,8,0
2025-10-07 17:14:00,3973.59,3974.11,3971.32,3971.65,91,15,0
2025-10-07 17:15:00,3971.58,3971.67,3969.16,3970.83,90,15,0
2025-10-07 17:16:00,3970.89,3972.02,3970.1,3972.02,93,14,0
2025-10-07 17:17:00,3971.93,3975.24,3971.93,3975.24,85,6,0
2025-10-07 17:18:00,3975.5,3976.2,3973.79,3975.41,89,13,0
2025-10-07 17:19:00,3975.37,3978.19,3975.37,3976.65,90,10,0
2025-10-07 17:20:00,3976.63,3977.3,3976.11,3976.43,86,7,0
2025-10-07 17:21:00,3976.42,3976.6,3972.74,3973.57,90,5,0
2025-10-07 17:22:00,3973.34,3974.74,3973.01,3973.25,84,15,0
2025-10-07 17:23:00,3973.2,3974.15,3972.74,3973.73,82,15,0
